"Country","Men's race","Women's race","Total"
"Kenya","11","6","17"
"Singapore","3","3","6"
"China","0","4","4"
"England","2","2","4"
"Ethiopia","1","2","3"
"Indonesia","0","3","3"
"Australia","1","1","2"
"Denmark","0","2","2"
"South Africa","2","0","2"
"France","1","0","1"
"Germany","1","0","1"
"Hong Kong","0","1","1"
"Japan","1","0","1"
"Netherlands","0","1","1"
"Nepal","1","0","1"
"Norway","1","0","1"
"Sri Lanka","1","0","1"
"Sweden","1","0","1"
"Romania","0","1","1"
"Russia","0","2","2"
"Thailand","1","0","1"
