"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Eline Anthonissen","WKA","83.81","3","1"
"-","Isabella Schuster","Austria","82.49","2","2"
"2","Anaïs Claes","HSK","82.42","1","3"
"3","Lieselotte Swerts","HSK","72.63","4","4"
"4","Chantal Maas","NOT","67.73","5","5"
"5","Clara Quinet","CPL","61.42","9","7"
"6","Denice Van Dijk","TKV","61.31","10","6"
"7","Rani Vanhee","FSC","55.69","6","9"
"8","Charlotte Van Der Kar","KHL","54.14","8","10"
"9","Kelly Belde","WKA","53.65","7","11"
"10","Eva Bossaerts","KSK","50.44","11","8"
