"Cr #","Babelon #","Inscription","Start","End","Moneyer","Career Highlight"
"63","N/A","C","211","211","L. Cornelius Lentulus","Pr. 211"
"64","N/A","MA","210","210","P. Manlius Vulso","Pr. 210"
"65","Aurelia 9-14","AVR","209","209","C. Aurunculeius","Pr. 209"
"74","Terentia 2-3","VAR","209","208","? Terentius Varro","?"
"75","Aelia 2","C.AL","209","208","C. Aelius","?"
"81","N/A","CN.CO","211","209","Cn. Cornelius Dolabella","Rex.Sacr. 208-180"
"101","N/A","KOP VAL","211","210","M. Valerius Laevinus","Propr. 211"
"111","Aelia 1","AL","211","208","Aelius","?"
"125","Lutatia 1","QLC","206","200","Q. Lutatius Catulus or Q. Lutatius Cerco","?"
"126","Terentia 1","VAR","206","200","A. Terentius Varro","Pr. 184"
"132","Caecilia 1-7","ME","194","190","Caecilius Metellus","?"
"133","Baebia 1,3-11","TAMP","194","190","Cn. Baebius Tamphilus or M. Baebius Tamphilus","Pr. 168 or Cos. 181"
"134","Plautia 1-7","LPLH","194","190","L. Plautius Hypsaeus","?"
"138","Maenia 1","P.MAE","194","190","P. Maenius","?"
"143","Maenia 2-6","Q.MAE","189","180","Q. Maenius","Pr. 170"
"144","Furia 1-6","LFP","189","180","L. Furius Philus","Pr. 171"
"146","Autronia 1","AVTR","189","180","L. Autronius","?"
"147","Domitia 1-2, 6","CN.DOM","189","180","Cn. Domitius Cn.f. L.n. Ahenobarbus","Cos. 162"
"148","Maria 1-6","Q.MARI","189","180","Q. Marius","?"
"149","Mamilia 1-5","L.MAMILI","189","180","L. Mamilius","?"
"150","Titinia 1-6","M.TITINI","189","180","M. Titinius M.f or M. Titinus Curvus","? or Pr. 178"
"151","Furia 17","S.FV","189","180","S. Furius","?"
"152","Quinctilia 1","SEX.Q","189","180","Sextus Quinctilius","?"
"153","Calpurnia 1","CN.CALP","189","180","Cn. Calpurnius","?"
"154","Coilia 1","L.COIL","189","180","L. Coelius","Leg. 170-169"
