"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2013","Authenticity","6","John R. Velazquez","Todd Pletcher","Padua Stables","1:42.09"
"2012","Juanita","4","Ramon Dominguez","Mike Maker","William S. & Graydon Patterson","1:42.82"
"2011","Blind Luck","4","Garrett Gomez","Jerry Hollendorfer","Hollendorfer et al.","1:42.93"
"2010","Unrivaled Belle","4","Kent Desormeaux","William I. Mott","Peter Vegso","1:42.97"
"2009","Miss Isella","4","Calvin Borel","Ian R. Wilkes","Domino Stud","1:42.75"
"2008","Ginger Punch","5","Rafael Bejarano","Robert J. Frankel","Stronach Stables","1:43.08"
"2007","Fiery Pursuit","4","Calvin Borel","D. Wayne Lukas","Overbrook Farm","1:44.11"
"2006","Oonagh Maccool","4","Rafael Bejarano","Todd Pletcher","Charles Wacker","1:42.96"
"2005","Shadow Cast","4","Robby Albarado","Neil Howard","William S. Farish III","1:42.43"
"2004","Lead Story","5","Calvin Borel","Carl Nafzger","A. Stephen Miles, Jr.","1:44.37"
"2003","You","4","Jerry Bailey","Robert J. Frankel","Edmund A. Gann","1:43.21"
"2002","Spain","5","Jerry Bailey","D. Wayne Lukas","Thoroughbred Corp.","1:43.93"
"2001","Saudi Poetry","4","Victor Espinoza","Bob Baffert","Thoroughbred Corp.","1:42.53"
"2000","Heritage of Gold","5","Shane Sellers","Thomas M. Amoss","Jack Garey","1:42.99"
"1999","Silent Eskimo","4","Calvin Borel","Bobby C. Barnett","John A. Franks","1:43.82"
"1998","Escena","5","Jerry Bailey","William I. Mott","Allen E. Paulson","1:44.84"
"1997","Halo America","7","Calvin H. Borel","Bobby C. Barnett","John Franks","1:42.78"
"1996","Jewel Princess","4","Chris McCarron","Wallace Dollase","TTC","1:42.50"
"1995","Fit To Lead","5","Kent Desormeaux","Richard E. Mandella","R. D. Hubbard","1:43.46"
"1994","One Dreamer","6","Gary Stevens","Thomas F. Proctor","Glen Hill Farm","1:43.73"
"1993","Quilma","6","Jose Santos","Claude R. McGaughey III","not found","1:44.61"
"1992","Fowda","4","Pat Valenzuela","Richard J. Lundy","Allen E. Paulson","1:44.16"
"1991","Fit For A Queen","5","Jerry Bailey","Steven C. Penrod","Hermitage Farm","1:43.13"
"1990","Connie's Gift","4","Pat Day","not found","W. S. Farish","1:45.80"
"1989","Darien Miss","4","Patrick Johnson","George R. Arnold II","Taylor Asbury","1:46.00"
"1988","By Land By Sea","4","Fernando Toro","Gary F. Jones","Jayeff B Stable","1:43.20"
"1987","Queen Alexandra","5","Don Brumfield","George M. Baker","Rosalind Rosenthal","1:42.80"
"1986","Hopeful Word","5","Pat Day","Richard E. Mandella","J. Clifton, R. Doll, B. Morris","1:49.40"
