"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","F91 Dudelange","22","16","3","3","46","20","51"
"2","CS Grevenmacher","22","15","4","3","46","12","49"
"3","FC Etzella Ettelbruck","22","11","6","5","45","32","39"
"4","CS Hobscheid","22","12","3","7","41","31","39"
"5","FC Sporting Mertzig","22","9","5","8","60","43","32"
"6","Jeunesse Esch","22","9","3","10","37","29","30"
"7","Union Luxembourg","22","5","10","7","28","30","25"
"8","US Rumelange","22","6","6","10","28","44","24"
"9","FC Rodange 91","22","7","3","12","33","57","24"
"10","FC Avenir Beggen","22","6","5","11","31","50","23"
"11","FC Mondercange","22","4","5","13","23","47","17"
"12","FC Wiltz 71","22","4","3","15","30","53","15"
