"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Varbergs BoIS","22","16","3","3","58","24","+34","51"
"2","IS Halmia","22","13","5","4","43","29","+14","44"
"3","Lindome GIF","22","11","5","6","34","21","+13","38"
"4","Kvarnby IK","22","11","4","7","36","29","+7","37"
"5","IFK Klagshamn","22","10","2","10","44","38","+6","32"
"6","Höllvikens GIF","22","9","5","8","41","38","+3","32"
"7","Högaborgs BK","22","8","4","10","34","34","±0","28"
"8","Ramlösa Södra FF","22","8","3","11","33","36","-3","27"
"9","Assyriska BK","22","8","3","11","28","34","-6","27"
"10","GIF Nike","22","7","4","11","25","38","-13","25"
"11","Lilla Torg FF","22","5","7","10","25","45","-20","22"
"12","Fässbergs IF","22","3","1","18","21","56","-35","10"
