"#","Title","Publication Date"
"1","Pacific Vortex!","1983"
"2","The Mediterranean Caper","1973"
"3","Iceberg","1975"
"4","Raise the Titanic!","1976"
"5","Vixen 03","1978"
"6","Night Probe!","1981"
"7","Deep Six","1984"
"8","Cyclops","1986"
"9","Treasure","1988"
"10","Dragon","1990"
"11","Sahara","1992"
"12","Inca Gold","1994"
"13","Shock Wave","1996"
"14","Flood Tide","1997"
"15","Atlantis Found","1999"
"16","Valhalla Rising","2001"
"17","Trojan Odyssey","2003"
"18","Black Wind","2004"
"19","Treasure of Khan","2006"
"20","Arctic Drift","2008"
"21","Crescent Dawn","2010"
"22","Poseidon's Arrow","2012"
