"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","44","22","14","8","74","41","33","58"
"2","Aberdeen","44","17","21","6","58","36","22","55"
"3","Motherwell","44","20","14","10","58","43","15","54"
"4","Celtic","44","15","20","9","51","38","13","50"
"5","Hibernian","44","16","15","13","53","48","5","47"
"6","Dundee United","44","11","20","13","47","48","-1","42"
"7","Hearts","44","11","20","13","37","43","-6","42"
"8","Kilmarnock","44","12","16","16","36","45","-9","40"
"9","Partick Thistle","44","12","16","16","46","57","-11","40"
"10","St. Johnstone","44","10","20","14","35","47","-12","40"
"11","Raith Rovers","44","6","19","19","46","80","-34","31"
"12","Dundee","44","8","13","23","42","57","-15","29"
