"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Alexandra Stepanova","Russia","59.32","88.41","147.73","JGP TUR","2012-09-22"
"2","Gabriella Papadakis","France","59.19","82.89","142.08","JGP AUT","2012-09-14"
"3","Kaitlin Hawayek","United States","58.66","79.95","138.61","JGP GER","2012-10-13"
"4","Alexandra Aldridge","United States","58.46","79.97","138.43","JGP SLO","2012-09-29"
"5","Shari Koch","Germany","56.73","79.48","136.21","JGP TUR","2012-09-29"
"6","Evgenia Kosigina","Russia","59.44","80.72","135.24","JGP AUT","2012-09-14"
"7","Anna Yanovskaia","Russia","54.30","75.80","135.02","JGP AUT","2012-09-14"
"8","Madeline Edwards","Canada","54.51","80.50","135.01","JGP TUR","2012-09-22"
"9","Valeria Zenkova","Russia","54.42","80.21","134.63","JGP CRO","2012-10-06"
"10","Mackenzie Bent","Canada","54.31","74.85","129.16","JGP AUT","2012-09-14"
