"Rank","Team","Games","Points"
"1","Barcelona B","42","102"
"2","Numancia","42","116"
"3","Gimnàstic","42","117"
"4","Villarreal B","42","130"
"5","Celta de Vigo","42","139"
"6","Albacete","42","141"
"7","Córdoba","42","142"
"8","Girona","42","147"
"9","Ponferradina","42","148"
"9","Salamanca","42","148"
"11","Valladolid","42","150"
"12","Recreativo","42","158"
"13","Alcorcón","42","160"
"13","Cartagena","42","160"
"15","Huesca","42","161"
"16","Betis","42","162"
"17","Granada","42","163"
"18","Xerez","42","167"
"19","Las Palmas","42","169"
"20","Tenerife","42","170"
"21","Rayo Vallecano","42","174"
"22","Elche","42","207"
