"Series","No. of editions","Aired"
"1","12","31 May 1975 – 16 August 1975"
"2","7","21 February 1976 – 10 April 1976"
"3","8","1 January 1977 – 19 February 1977"
"4","11","7 January 1978 – 18 March 1978"
"5","12","30 December 1978 – 17 March 1979"
"6","12","29 December 1979 – 15 March 1980"
"7","13","26 December 1980 – 28 March 1981"
"8","13","2 January 1982 – 27 March 1982"
"9","14","25 December 1982 – 26 March 1983"
"10","14","25 December 1983 – 24 March 1984"
"11","13","29 December 1984 – 23 March 1985"
"12","13","11 January 1986 – 5 April 1986"
"13","13","3 January 1987 – 28 March 1987"
"14","13","2 January 1988 – 26 March 1988"
"15","13","7 January 1989 – 1 April 1989"
"16","13","6 January 1990 – 31 March 1990"
"17","13","19 January 1991 – 13 April 1991"
"18","13","4 April 1992 – 4 July 1992"
"19","13","10 April 1993 – 17 July 1993"
"20","13","2 April 1994 – 24 July 1994"
