"Player","Team","GP","G","A","Pts","PIM"
"Bryan Trottier","New York Islanders","76","47","87","134","50"
"Marcel Dionne","Los Angeles Kings","80","59","71","130","30"
"Guy Lafleur","Montreal Canadiens","80","52","77","129","28"
"Mike Bossy","New York Islanders","80","69","57","126","25"
"Bob MacMillan","Atlanta Flames","79","37","71","108","14"
"Guy Chouinard","Atlanta Flames","80","50","57","107","14"
"Denis Potvin","New York Islanders","73","31","70","101","58"
"Bernie Federko","St. Louis Blues","74","31","64","95","14"
"Dave Taylor","Los Angeles Kings","78","43","48","91","124"
"Clark Gillies","New York Islanders","75","35","56","91","68"
