"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Clarence","18","13","5","0","1977","1542","128.21%","52"
"Sandy Bay","18","12","6","0","2128","1624","131.03%","48"
"New Norfolk","18","12","6","0","1900","1590","119.50%","48"
"Devonport","18","11","7","0","1736","1491","116.43%","44"
"Burnie Hawks","18","11","7","0","1802","1752","102.85%","44"
"Glenorchy","18","10","8","0","1640","1412","116.15%","40"
"North Hobart","18","10","8","0","1649","1571","104.96%","40"
"North Launceston","18","9","8","1","1870","1499","124.75%","38"
"South Launceston","18","7","11","0","1878","1979","94.90%","28"
"Hobart","18","3","14","1","1508","1811","83.27%","14"
"Launceston","18","0","18","0","1209","3026","39.95%","0"
