"Pos","No","Driver","Constructor","Time","Gap"
"1","9","Jenson Button","BAR","1:19.753","—"
"2","1","Michael Schumacher","Ferrari","1:20.011","+0.258"
"3","3","Juan Pablo Montoya","Williams","1:20.212","+0.459"
"4","2","Rubens Barrichello","Ferrari","1:20.451","+0.698"
"5","4","Ralf Schumacher","Williams","1:20.538","+0.785"
"6","8","Fernando Alonso","Renault","1:20.895","+1.142"
"7","10","Takuma Sato","BAR","1:20.913","+1.160"
"8","14","Mark Webber","Jaguar","1:20.921","+1.168"
"9","7","Jarno Trulli","Renault","1:21.034","+1.281"
"10","16","Cristiano da Matta","Toyota","1:21.087","+1.334"
"11","5","David Coulthard","McLaren","1:21.091","+1.338"
"12","12","Felipe Massa","Sauber","1:21.532","+1.779"
"13","17","Olivier Panis","Toyota","1:21.558","+1.805"
"14","15","Christian Klien","Jaguar","1:21.949","+2.196"
"15","19","Giorgio Pantano","Jordan","1:23.352","+3.599"
"16","18","Nick Heidfeld","Jordan","1:23.488","+3.735"
"17","20","Gianmaria Bruni","Minardi","1:26.899","+7.146"
"18","21","Zsolt Baumgartner","Minardi","1:46.299","+26.546"
"19","11","Giancarlo Fisichella","Sauber","no time","no time"
"20","6","Kimi Räikkönen","McLaren","no time","no time"
