"Goulburn Valley FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Rochester","16","0","2","0","2154","1102","195.46%","64"
"Mansfield","14","0","4","0","2290","1387","165.10%","56"
"Kyabram","14","0","4","0","2041","1391","146.73%","56"
"Tatura","12","0","6","0","2134","1595","133.79%","48"
"Seymour","9","0","9","0","1952","1598","122.15%","36"
"Mooroopna","11","0","7","0","1739","1593","109.17%","44"
"Shepparton","8","0","10","0","1652","1805","91.52%","32"
"Euroa","7","0","11","0","1432","2188","65.45%","28"
"Echuca","6","0","12","0","1457","1908","76.36%","24"
"S Swans","5","0","13","0","1552","2082","74.54%","20"
"S United","5","0","13","0","1361","1876","72.55%","20"
"Benalla","1","0","17","0","1179","2418","48.76%","4"
