"Pos"," v ","Pld","W","D","L","GF","GA","GD","Pts"
"1","MetroStars","26","20","2","4","48","16","+32","62"
"2","Adelaide Blue Eagles","26","14","7","5","48","27","+21","49"
"3","Adelaide City","26","15","3","8","58","29","+29","48"
"4","Campbelltown City","26","13","7","6","50","28","+22","46"
"6","Adelaide Raiders","26","12","5","9","45","40","+5","41"
"5","Cumberland United","26","11","8","7","38","39","−1","41"
"7","West Torrens Birkalla","26","11","5","10","44","36","+8","38"
"8","Western Strikers","26","10","6","10","40","45","−5","36"
"9","Para Hills Knights","26","10","5","11","47","45","+2","35"
"10","White City","26","9","4","13","45","45","0","31"
"11","Croydon Kings","26","7","7","12","32","45","−13","28"
"12","Adelaide Comets","26","6","6","14","35","54","−19","24"
"13","Adelaide Cobras","26","5","4","17","28","62","−34","19"
"14","Enfield City","26","2","5","19","19","66","−47","11"
