"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","20","18","10","48"
"2","Cuba","7","1","1","9"
"3","Brazil","5","2","3","10"
"4","Argentina","2","1","2","5"
"5","Peru","2","0","0","2"
"6","Jamaica","1","9","5","15"
"7","Canada","1","4","6","11"
"8","Mexico","1","4","0","5"
"9","Saint Lucia","1","1","0","2"
"10","Ecuador","1","0","1","2"
"11","Dominican Republic","1","0","0","1"
"11","Netherlands Antilles","1","0","0","1"
"13","Trinidad and Tobago","0","2","2","4"
"14","Chile","0","1","1","2"
"15","Antigua and Barbuda","0","1","0","1"
"16","Venezuela","0","0","4","4"
"17","Barbados","0","0","3","3"
"18","Bahamas","0","0","1","1"
"18","Colombia","0","0","1","1"
"18","Nicaragua","0","0","1","1"
"18","Puerto Rico","0","0","1","1"
