"Player","Class","Team","GP","G","A","Pts","PIM"
"Jason Titchenal","Senior","Arizona State Black","21","30","44","74","26"
"Andrew Stacey","Junior","Arizona State Black","21","37","33","70","26"
"Artemi Shilov","Sophomore","UC Santa Barbara Gold","20","38","23","61","4"
"Matt Phillipes","Freshman","Temple","26","35","25","60","22"
"Jeffrey Stern","Senior","Arizona State Black","20","38","21","59","4"
"Gad Girling","Sophomore","UC Santa Barbara Gold","20","27","30","57","18"
"Richard Kobylski","Sophomore","Michigan State","22","40","15","55","8"
"Chris Lombardo","Freshman","Arizona State Black","20","33","22","55","10"
"Aaron Boundy","Senior","Michigan State","22","34","18","52","4"
"Ryan Werner","Sophomore","Michigan State","22","18","32","50","6"
