"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha-cha-cha","Maurice Greene","25","Jeffrey Ross","12"
"Jive","Lance Bass","27","Cloris Leachman","16"
"Mambo","Lance Bass","28","Cloris Leachman","16"
"Rumba","Brooke Burke","26","Rocco DiSpirito","16"
"Tango","Warren Sapp","28","Cloris Leachman","22"
"Paso Doble","Susan Lucci","24","Cloris Leachman","15"
"Samba","Brooke Burke","28","Rocco DiSpirito","18"
"Quickstep","Brooke Burke","26","Lance Bass","21"
"Foxtrot","Brooke Burke","30","Rocco DiSpirito","14"
"Viennese Waltz","Brooke Burke","30","Rocco DiSpirito","20"
"West Coast Swing","Toni Braxton","22","Lance Bass","21"
"Hustle","Warren Sapp","27","Susan Lucci","22"
"Jitterbug","Brooke Burke Lance Bass","29","Warren Sapp","25"
"Salsa","Brooke Burke","28","Cloris Leachman","21"
"Team","Brooke Burke Warren Sapp Maurice Greene","29","Cody Linley","20"
"Freestyle","Brooke Burke","30","Lance Bass","27"
