"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Team Player's","92","1:56:45.737","1","23"
"2","32","Patrick Carpentier","Team Player's","92","+0.610 secs","5","16"
"3","31","Ryan Hunter-Reay","American Spirit Team Johansson","92","+1.972 secs","2","14"
"4","9","Michel Jourdain, Jr.","Team Rahal","92","+3.205 secs","4","12"
"5","2","Sébastien Bourdais","Newman/Haas Racing","92","+4.054 secs","3","10"
"6","33","Alex Tagliani","Rocketsports Racing","92","+7.925 secs","7","8"
"7","51","Adrian Fernández","Fernández Racing","92","+8.713 secs","10","6"
"8","15","Darren Manning","Walker Racing","92","+9.162 secs","13","5"
"9","27","Max Papis","PK Racing","92","+10.508 secs","16","4"
"10","34","Mario Haberfeld","Mi-Jack Conquest Racing","92","+12.414 secs","15","3"
"11","7","Tiago Monteiro","Fittipaldi-Dingman Racing","91","+ 1 Lap","12","2"
"12","5","Rodolfo Lavín","Walker Racing","91","+ 1 Lap","17","1"
"13","1","Bruno Junqueira","Newman/Haas Racing","90","+ 2 Laps","6","0"
"14","11","Geoff Boss","Dale Coyne Racing","90","+ 2 Laps","18","0"
"15","12","Jimmy Vasser","American Spirit Team Johansson","82","Contact","14","0"
"16","55","Mario Domínguez","Herdez Competition","71","Mechanical","9","0"
"17","19","Gualter Salles","Dale Coyne Racing","46","Off course","19","0"
"18","20","Oriol Servià","Patrick Racing","13","Contact","8","0"
"19","4","Roberto Moreno","Herdez Competition","9","Contact","11","0"
