"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. Luis Ángel Firpo","18","8","8","2","39","27","+17","32"
"2.","A.D. Isidro Metapán","18","8","8","2","29","15","+14","32"
"3.","C.D. FAS","18","8","6","4","26","21","+5","30"
"4.","C.D. Vista Hermosa","18","8","6","4","20","15","+5","30"
"5.","C.D. Chalatenango","18","6","7","5","29","25","+4","25"
"6.","Alianza F.C.","18","5","7","6","20","18","+2","22"
"7.","C.D. Águila","18","5","6","7","25","32","-7","21"
"8.","Nejapa F.C.","18","4","7","7","20","26","-6","19"
"9.","Once Municipal","18","1","9","8","11","24","-13","12"
"10.","San Salvador F.C.","18","2","6","10","14","30","-16","12"
