"Player","Team","GP","G","A","Pts","PIM"
"Mike Kaszycki","New Brunswick Hawks","80","36","82","118","67"
"Gordie Clark","Maine Mariners","80","50","51","101","34"
"Wayne Schaab","Maine Mariners","80","27","69","96","22"
"Guy Carbonneau","Nova Scotia Voyageurs","77","27","67","94","124"
"Wes Jarvis","Hershey Bears","56","31","61","92","44"
"Bob Sullivan","Binghamton Whalers","74","47","43","90","44"
"Paul Evans","Maine Mariners","79","33","57","90","42"
"Richard David","Fredericton Express","74","51","32","83","18"
"Mike Krushelnyski","Erie Blades","62","31","52","83","44"
"Steve Larmer","New Brunswick Hawks","74","38","44","82","46"
