"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Koper","30","22","6","2","76","21","+55","72"
"2","Tabor Sežana","30","21","6","3","64","13","+51","69"
"3","Šmartno","30","18","5","7","57","39","+18","59"
"4","Aluminij","30","16","7","7","62","32","+30","55"
"5","Železničar Maribor","30","16","5","9","47","32","+15","53"
"6","Zagorje","30","14","6","10","53","35","+18","48"
"7","Krka","30","14","5","11","43","35","+8","47"
"8","Livar","30","14","3","13","52","47","+5","45"
"9","Triglav Kranj","30","11","5","14","37","42","–5","38"
"10","Jadran Hrpelje-Kozina","30","9","10","11","34","37","–3","37"
"11","Nafta Lendava","30","9","7","14","34","49","–15","34"
"12","Šentjur","30","7","9","14","29","52","–23","30"
"13","Drava Ptuj","30","7","8","15","34","47","–13","29"
"14","Črenšovci","30","6","5","19","31","82","–51","23"
"15","Rogoza","30","5","5","20","25","68","–43","20"
"16","Korte","30","2","6","22","17","64","–47","12"
