"Player","GP","FGM","FGA","Pct.","FTM","FTA","Pct.","Pts.","Avg.","Hi"
"Larry Brown","17","90","204","0.441","101","127","0.795","281","16.5","26"
"Jim Hudock","17","98","215","0.456","57","89","0.640","253","14.9","26"
"Donnie Walsh","17","85","152","0.559","57","95","0.600","227","13.4","22"
"Bryan McSweeney","17","43","91","0.473","41","60","0.683","127","7.5","22"
"Mike Cooke","17","41","106","0.387","17","27","0.630","99","5.8","13"
"Charlie Shaffer","9","35","55","0.636","24","36","0.667","94","10.4","25"
"Jim Donohue","14","31","74","0.419","13","20","0.650","75","5.4","14"
"Dieter Krause","10","16","28","0.571","9","21","0.429","41","4.1","11"
"Art Katz","11","3","7","0.429","6","8","0.750","12","1.1","6"
"Charlie Burns","8","6","8","0.750","0","0","0.000","12","1.5","6"
"Peppy Callahan","9","1","10","0.100","4","7","0.571","6","0.7","3"
"Harry Jones","5","1","8","0.125","0","1","0.000","2","0.4","2"
"Richard Vinroot","5","0","1","0.000","1","4","0.250","1","0.2","1"
"Totals","17","450","959","0.469","330","495","0.667","1230","72.4","–"
