"Rank","Player","Club","Goals","Pld"
"1","Dudu","Seongnam Ilhwa Chunma","16","27"
"2","Dejan Damjanović","FC Seoul","15","29"
"3","Dženan Radončić","Incheon United","13","26"
"=","Edu","Suwon Samsung Bluewings","13","27"
"5","Lee Keun-Ho","Daegu FC","11","26"
"6","Jang Nam-Seok","Daegu FC","10","24"
"7","Luizinho","Ulsan Hyundai","9","19"
"=","Seo Dong-Hyun","Suwon Samsung Bluewings","9","22"
"9","Jung Jo-Gook","FC Seoul","8","14"
"=","Eninho","Daegu FC","8","19"
"=","Adriano Chuva","Chunnam Dragons","8","19"
"=","Rômulo","Jeju United","8","21"
"=","Mota","Seongnam Ilhwa Chunma","8","22"
"=","Cho Jae-Jin","Jeonbuk Hyundai Motors","8","26"
