"#","Player","To","Age","Fee"
"03","Greg Young","Northwich Victoria","21","Loan"
"03","Greg Young","Halifax Town","21","Loan"
"03","Greg Young","Halifax Town","21","Free Transfer"
"13","Paul Fraser","Ossett Town","18","Free Transfer"
"19","Darren Mansaram","Halifax Town","20","Loan"
"19","Darren Mansaram","Halifax Town","20","Free Transfer"
"20","Kirk Wheeler","Barrow","20","Loan"
"20","Kirk Wheeler","Ossett Albion","20","Loan"
"20","Kirk Wheeler","Barrow","20","Free Transfer"
"21","Ashley Hildred","Hereford United","21","Free Transfer"
"22","Giovanni Carchedi","Ossett Town","21","Free Transfer"
"23","Clint Marcelle","Tamworth","35","Free Transfer"
"24","Dean Gordon","APOEL Nicosia","30","Free Transfer"
"29","Colin Cramb","Hamilton Academical","30","Free Transfer"
