"Rank","Team","Points","Top 5 riders","WTTT"
"1","Movistar Team","1610","Valverde","70"
"2","Team Sky","1561","Froome","140"
"3","Team Katusha","1340","Rodríguez","0"
"4","Trek_Factory_Racing","1056","Cancellara","120"
"5","Astana","1045","Nibali","110"
"6","Team Saxo-Tinkoff","1030","Kreuziger","80"
"7","Omega Pharma-Quick Step","1013","Kwiatkowski","200"
"8","Cannondale-Garmin","855","D. Martin","90"
"9","Cannondale","750","P. Sagan","100"
"10","BMC Racing Team","731","Van Avermaet","130"
"11","Belkin Pro Cycling","714","Mollema","0"
"12","Ag2r-La Mondiale","691","Betancur","0"
"13","Orica-GreenEDGE","600","Weening","170"
"14","Lampre-Merida","543","Scarponi","0"
"15","Euskaltel-Euskadi","391","J. Izagirre","0"
"16","Team_Giant-Alpecin","355","Degenkolb","0"
"17","FDJ_(cycling_team)","338","Pinot","0"
"18","Lotto-Soudal","307","Greipel","0"
"19","Vacansoleil-DCM","125","Flecha","0"
