"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Strindheim","22","18","1","3","80","34","+46","55"
"2","Verdal","22","15","0","7","54","43","+11","45"
"3","Stålkameratene","22","13","5","4","68","31","+37","44"
"4","Narvik","22","11","2","9","51","48","+3","35"
"5","Bodø/Glimt 2","22","10","2","10","61","57","+4","32"
"6","Steinkjer","22","9","5","8","47","43","+4","32"
"7","Rosenborg 2","22","8","6","8","50","50","0","30"
"8","Mo","22","7","6","9","49","49","0","27"
"9","Mosjøen","22","8","3","11","46","49","-3","27"
"10","Gevir Bodø","22","9","0","13","40","53","-7","27"
"11","Brønnøysund","22","3","5","14","31","87","-56","14"
"12","Namsos","22","1","5","16","27","70","-43","8"
