"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Union Luxembourg","22","18","3","1","39","48","19"
"2","Alliance Dudelange","22","14","4","4","32","79","26"
"3","CA Spora Luxembourg","22","10","4","8","24","54","36"
"4","National Schifflange","22","10","4","8","24","41","40"
"5","Jeunesse Esch","22","9","5","8","23","43","34"
"6","FC Aris Bonnevoie","22","10","1","11","21","42","45"
"7","Stade Dudelange","22","7","6","9","20","39","47"
"8","FA Red Boys Differdange","22","7","6","9","20","31","41"
"9","US Dudelange","22","6","6","10","18","38","59"
"10","CS Fola Esch","22","6","5","11","17","41","57"
"11","CS Grevenmacher","22","7","3","12","17","29","44"
"12","US Rumelange","22","3","3","16","9","18","55"
