"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FC Kairat","36","25","8","3","70","21","49","83"
"2","FC Irtysh","36","24","7","5","56","16","40","79"
"3","FC Tobol","36","22","11","3","87","27","60","77"
"4","FC Aktobe Lento","36","22","8","6","52","19","33","74"
"5","FC Atyrau","36","20","11","5","49","31","18","71"
"6","FC Esil Bogatyr","36","18","5","13","53","40","13","59"
"7","FC Taraz","36","16","11","9","35","23","12","59"
"8","FC Ekibastuzets","36","17","7","12","42","27","15","58"
"9","FC Shakhter","36","16","9","11","44","28","16","57"
"10","FC Zhenis","36","15","6","15","45","44","1","48"
"11","FC Okzhetpes","36","10","13","13","26","39","-13","43"
"12","FC Vostok","36","11","7","18","42","54","-12","40"
"13","FC Zhetysu","36","11","7","18","34","55","-21","40"
"14","FC Ordabasy","36","11","7","18","37","43","-6","40"
"15","FC Yassi Sairam","36","9","8","19","30","49","-19","35"
"16","FC Kaisar","36","9","4","23","24","61","-37","31"
"17","FC Akzhayik","36","7","4","25","24","83","-59","25"
"18","FC Almaty","36","4","8","24","22","53","-31","20"
"19","FC Semey","36","4","1","31","25","84","-59","13"
