"#","Date","Guests","Ratings (millions)"
"1","7 January 2012","John Bishop","2.88"
"2","14 January 2012","Paddy McGuinness","2.52"
"3","21 January 2012","Daniel Radcliffe","2.68"
"4","28 January 2012","Kermit the Frog","2.65"
"5","4 February 2012","David Beckham","4.32"
"6","11 February 2012","Denzel Washington","3.14"
"7","18 February 2012","John Hurt","3.54"
"8","25 February 2012","Amir Khan","3.19"
"9","3 March 2012","Lionel Richie","2.91"
"10","10 March 2012","Kiefer Sutherland","3.00"
"11","17 March 2012","Sarah Millican","3.07"
"12","24 March 2012","Danny DeVito","3.00"
