"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Caterina Andermarcher","Italy","98.10","1","1"
"2","Dominika Murckova","Slovakia","97.30","2","2"
"3","Elettra Olivotto","Italy","89.12","3","4"
"4","Jana Coufalova","Czech Republic","86.47","5","3"
"5","Romina Anesi","Italy","82.37","4","5"
"6","Anais Claes","Belgium","75.37","7","6"
"7","Naomi De Simone","Italy","70.96","8","7"
"8","Anita Kapferer","Austria","68.83","6","8"
"9","Elina Kuritsky","Israel","55.79","10","9"
"10","Rebecca Byng","United Kingdom","53.62","9","10"
