"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","38","25","9","4","72","29","43","59"
"2","Airdrieonians","38","20","10","8","72","46","26","50"
"3","Glasgow Celtic","38","17","12","9","56","33","23","46"
"4","Raith Rovers","38","18","17","13","56","38","18","43"
"5","Dundee","38","15","13","10","70","57","13","43"
"6","St Mirren","38","15","12","11","53","45","8","42"
"7","Hibernian","38","15","11","12","66","52","14","41"
"8","Partick Thistle","38","15","9","14","58","55","3","39"
"9","Heart of Midlothian","38","14","10","14","61","50","11","38"
"10","Motherwell","38","15","7","16","58","63","-5","37"
"11","Greenock Morton","38","16","5","17","48","54","-6","37"
"12","Hamilton Academical","38","15","6","17","52","57","-5","36"
"13","Aberdeen","38","13","10","15","37","41","-4","36"
"14","Ayr United","38","12","10","16","38","60","-22","34"
"15","Falkirk","38","13","6","19","46","53","-7","32"
"16","Kilmarnock","38","12","8","18","48","65","-17","32"
"17","Queen's Park","38","11","9","18","43","60","-17","31"
"18","Third Lanark","38","11","8","19","54","78","-24","30"
"19","Clyde","38","10","9","19","40","70","-30","29"
"20","Clydebank","38","10","5","23","42","71","-29","25"
