"#","Teams","P","W","D","L","PF","PA","Pts"
"1","Granollers","22","18","0","4","1779","1511","36"
"2","La Salle Barcelona","22","17","0","5","2006","1653","34"
"3","Mollet","22","14","0","6","1781","1664","28"
"4","Marcol","22","12","2","8","1793","1717","26"
"5","Manresa","22","12","0","10","1804","1740","24"
"6","Liria","22","10","0","12","1630","1707","20"
"7","Ripollet","22","10","0","12","1674","1715","20"
"8","Helios Zaragoza","22","9","1","12","1625","1726","19"
"9","Universitario","22","9","0","13","1719","1818","18"
"10","Español","22","7","1","14","1651","1844","15"
"11","Valencia","22","6","0","16","1695","1812","12"
"12","CIDE Palma","22","5","2","15","1625","1877","12"
