"Year","Teams","Matches","Goals","Top scorer","Average goals"
"1930","13","18","70","8","3.89"
"1934","16","17","70","5","4.12"
"1938","15","18","84","7","4.67"
"1950","15","22","88","9","4.00"
"1954","16","26","140","11","5.38"
"1958","16","35","126","13","3.60"
"1962","16","32","89","4","2.78"
"1966","16","32","89","9","2.78"
"1970","16","32","95","10","2.97"
"1974","16","38","97","7","2.55"
"1978","16","38","102","6","2.68"
"1982","24","52","146","6","2.81"
"1986","24","52","132","6","2.54"
"1990","24","52","115","6","2.21"
"1994","24","52","141","6","2.71"
"1998","32","64","171","6","2.67"
"2002","32","64","161","8","2.52"
"2006","32","64","147","5","2.30"
"2010","32","64","145","5","2.27"
