"Athlete","Nation","Years active","Class(es)","Gold","Silver","Bronze","Total"
"Trischa Zorn","United States","1980 - 2004","B1, B2, B3","41","9","4","54"
"Jacqueline Freney","Australia","2008 - 2012","SM7, S7, S8, 34pts","8","0","3","11"
"Mayumi Narita","Japan","1996 - 2004","SM4, S4, SB3, 20pts","15","3","2","20"
"Michael Edgson","Canada","1984 - 1992","B3","18","0","0","18"
"Elizabeth Scott","United States","1992 - 2000","B3?","10","2","5","17"
"Béatrice Hess","France","1984 - 2004","S5","20","5","0","25"
"Erin Popovich","United States","2000 - 2008","S6, S7","14","5","0","19"
"Uri Bergman","Israel","1976 - 1988","?","11","0","1","12"
"Claudia Hengst","West Germany","1988 - 2004","L6, SM10","13","4","8","25"
"Siobhan Paton","Australia","2000","S14","6","0","0","6"
"Mike Kenny","Great Britain","1976 - 1988","1A, 1C","16","2","0","18"
"Matthew Cowdrey","Australia","2004 - 2012","S9","13","7","3","23"
"Stephanie Dixon","Canada","2000 - 2008","S9","7","8","2","17"
"Priya Cooper","Australia","1992 - 2000","S8","9","3","4","16"
"Natalie du Toit","South Africa","2004 - 2012","S9","13","2","0","15"
"Erling Trondsen","Norway","1976 - 1992","?","13","?","?","20"
"Daniel Dias","Brazil","2008 - 2012","S5","10","4","1","15"
"David Roberts","Great Britain","2000 - 2008","S7","11","4","1","16"
"Christopher Holmes","Great Britain","1988 - 2000","S12?","9","5","1","15"
