"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","IFK Norrköping","18","11","3","4","38","19","+19","36","Mästerskapsserien"
"2","Östers IF","18","8","5","5","36","29","+7","29","Mästerskapsserien"
"3","Trelleborgs FF","18","7","7","4","20","20","0","28","Mästerskapsserien"
"4","AIK","18","7","6","5","24","18","+6","27","Mästerskapsserien"
"5","Malmö FF","18","7","5","6","22","16","+6","26","Mästerskapsserien"
"6","IFK Göteborg","18","7","2","9","25","24","+1","23","Mästerskapsserien"
"7","Djurgårdens IF","18","6","5","7","26","32","−6","23","Kvalsvenskan"
"8","Örebro SK","18","4","8","6","17","23","−6","20","Kvalsvenskan"
"9","Västra Frölunda","18","4","5","9","18","27","−9","17","Kvalsvenskan"
"10","GAIS","18","4","4","10","14","32","−18","16","Kvalsvenskan"
