"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Santa Tecla","18","11","4","3","27","14","+13","37"
"2","Dragón","18","10","4","4","34","20","+14","34"
"3","Marte Soyapango","18","10","2","6","25","16","+9","32"
"4","Titán","18","9","4","5","25","16","+9","31"
"5","Once Lobos","18","8","6","4","29","21","+8","30"
"6","El Roble","18","7","7","4","25","23","+2","28"
"7","Santa María","18","7","6","5","26","24","+2","27"
"8","Aspirante","18","6","8","4","24","19","+5","26"
"9","Municipal Limeño","18","7","5","6","20","15","+5","26"
"10","Isidro Metapán C","18","6","6","6","27","32","−5","24"
"11","Brasilia","18","6","5","7","30","24","+6","23"
"12","La Asunción","18","5","7","6","22","21","+1","22"
"13","ADI","18","6","4","8","25","26","−1","22"
"14","Fuerte Aguilares","18","5","6","7","31","29","+2","21"
"15","Pasaquina","18","6","3","9","24","29","−5","21"
"16","Liberal","18","5","6","7","27","34","−7","21"
"17","Arcense","18","4","6","8","19","33","−14","18"
"18","Topiltzín","18","5","2","11","26","42","−16","17"
"19","Platense","18","3","7","8","20","26","−6","16"
"20","Chalatenango","18","2","6","10","16","38","−22","12"
