"Game","March","Opponent","Score","Record"
"64","3","Detroit Red Wings","6 - 3","42-16-6"
"65","4","Vancouver Canucks","4 - 3","42-17-6"
"66","7","Philadelphia Flyers","2 - 2","42-17-7"
"67","10","Pittsburgh Penguins","5 - 4","43-17-7"
"68","11","Toronto Maple Leafs","4 - 2","44-17-7"
"69","14","Chicago Black Hawks","4 - 2","44-18-7"
"70","17","Toronto Maple Leafs","7 - 5","44-19-7"
"71","18","St. Louis Blues","3 - 1","45-19-7"
"72","20","Minnesota North Stars","6 - 1","46-19-7"
"73","22","Atlanta Flames","4 - 1","47-19-7"
"74","24","Boston Bruins","3 - 0","47-20-7"
"75","25","Minnesota North Stars","2 - 1","47-21-7"
"76","28","Boston Bruins","6 - 3","47-22-7"
"77","31","Montreal Canadiens","5 - 1","47-23-7"
