"Pos","Club","P","W","D","L","A","P","Pts"
"1","KF_Vllaznia_Shkodër","26","16","5","5","38","18","37"
"2","Partizani","26","13","9","4","37","16","35"
"3","Besa","26","8","14","4","21","15","30"
"4","Dinamo","26","11","6","9","24","19","28"
"5","Flamurtari_Vlorë","26","9","10","7","24","24","28"
"6","Shkëndija","26","8","10","8","23","23","26"
"7","Labinoti","26","7","10","9","21","20","24"
"8","Traktori","26","6","12","8","21","30","24"
"9","KF_Skënderbeu_Korçë","26","8","7","11","15","20","23"
"10","Lokomotiva","26","7","9","10","17","23","23"
"11","Naftëtari_Kuçovë","26","6","10","10","16","24","22"
"12","Besëlidhja_Lezhë","26","6","10","10","14","23","22"
"13","17 Nëntori","26","7","7","12","21","28","21"
"14","Luftëtari_Gjirokastër","26","5","11","10","13","22","21"
