"GROUND","1","2","~HD SLCT 3 (or ~Reduced Write Current)"
"GROUND","3","4","~HD SLCT 2"
"GROUND","5","6","~WRITE GATE"
"GROUND","7","8","~SEEK CMPLT"
"GROUND","9","10","~TRACK 0"
"GROUND","11","12","~WRITE FAULT"
"GROUND","13","14","~HD SLCT 0"
"Key (no pin)","15","16","Reserved"
"GROUND","17","18","~HD SLCT 1"
"GROUND","19","20","~INDEX"
"GROUND","21","22","~READY"
"GROUND","23","24","~STEP"
"GROUND","25","26","~DRV SLCT 0"
"GROUND","27","28","~DRV SLCT 1"
"GROUND","29","30","~DRV SLCT 2"
"GROUND","31","32","~DRV SLCT 3"
"GROUND","33","34","~DIRECTION IN"
