"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","8","11","11","30"
"2","Austria","7","3","0","10"
"3","Slovakia","4","7","7","18"
"4","Japan","4","5","7","16"
"5","Poland","4","3","3","10"
"6","Ukraine","4","1","2","7"
"7","Italy","4","0","2","6"
"8","France","4","0","2","6"
"9","China","3","5","6","14"
"10","Sweden","3","2","3","8"
"11","Bulgaria","3","0","2","5"
"12","Belarus","2","2","2","6"
"13","Canada","1","2","1","4"
"14","Germany","1","0","3","4"
"15","Switzerland","0","4","0","4"
"16","Czech Republic","0","2","1","3"
"17","United States","0","2","0","2"
"18","Slovenia","0","1","2","3"
"19","Spain","0","1","0","1"
"20","Belgium","0","1","0","1"
