"#","Album","Artist","Release","Label"
"1","V cudzom meste","Jana Kirschner","1999","Mercury Records"
"2","Dievča do dažďa","Marika Gombitová","1979","OPUS Records"
"3","Mince na dne fontán","Marika Gombitová","1983","OPUS Records"
"4","Pelikán","Jana Kirschner","2002","Universal Music"
"5","Ateliér duše","Marika Gombitová","1987","OPUS Records"
"6","Veci, čo sa dejú","Jana Kirschner","2003","Universal Music"
"7","Slnečný kalendár","Marika Gombitová","1982","OPUS Records"
"8","Shine","Jana Kirschner","2007","Universal Music"
"9","Voľné miesto v srdci","Marika Gombitová","1986","OPUS Records"
"10","Colors in My Life","Misha","2002","Sony Music/Bonton"
