"Team","GP","W","T","L","GF","GA","Pts"
"Durham Wasps","36","28","1","7","354","184","57"
"Murrayfield Racers","36","25","2","9","344","217","52"
"Ayr Bruins","36","23","3","10","356","257","49"
"Dundee Rockets","36","24","1","11","285","206","49"
"Fife Flyers","36","20","6","10","270","196","46"
"Nottingham Panthers","36","15","4","17","181","226","34"
"Streatham Redskins","36","13","2","21","216","256","28"
"Cleveland Bombers","36","10","3","23","263","375","23"
"Whitley Warriors","36","8","2","26","224","324","18"
"Peterborough Pirates","36","1","2","33","185","436","4"
