"Name","Nationality","Position","AFC R&D career","Appearances","Goals"
"James Allcock","England","Utility","2012-2012","1","0"
"Troy Johnston","England","MF","2012-2012","1","0"
"Aynsley McDonald","England","DF","2012-2012","11","0"
"Jake Newman","England","FW","2012-2013","37","26"
"Deven Ellwood","England","FW","2012-2013","25","3"
"Jamie O’Grady","England","RB","2012-2013","3","0"
"George Cox","England","CM","2012-2013","9","0"
"Jamie Gilsenan","England","MF","2012-2013","16","2"
"Lance Allen","England","FW","2012-","21","6"
"Tom Cross","England","GK","2012-","7","0"
"Quincy Shorunmu","Nigeria","GK","2012-","31","0"
"Sam Brown","England","DF","2012-","36","2"
"Joe Merrill","England","Utility","2012-","30","1"
"Jake Gillingwater","England","Utility","2012-","30","4"
"Brad Harris","England","MF","2012-","22","0"
"Elliot Dent","England","MF","2012-","12","1"
"Louis Smith","England","MF","2012-","10","0"
"Matt Gearing","England","AM","2012-","27","5"
"Jack Wisniewski","England","FW","2012-","36","15"
"Ben Morgan","England","FW","2012-","33","9"
"Alfie Taylor","England","FW","2012-","34","22"
"Jake Reynolds","England","FW","2012-","1","0"
"Séan McBride","England","CM","2012-","37","3"
"Ashley Foulger","England","GK","2012-","9","0"
"Chris Hope","England","CB","2012-","37","4"
"Alex Deakin","England","CB","2012-","31","8"
"Peter Okechukwu","Nigeria","FW","2012-","12","0"
"Alex McDonald","England","Utility","2012-","3","0"
"Liam Bond","England","RB","2012-","1","0"
"Noah Bryant","England","CM","2012-","1","0"
"Arron Parkinson","England","CB","2013-","8","0"
"Aaron King","England","MF","2013-","20","3"
