"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mjøndalen","22","12","6","4","47","25","+22","42"
"2","Åssiden","22","12","3","7","43","33","+10","39"
"3","Falk","22","11","4","7","41","33","+8","37"
"4","Flekkefjord","22","11","3","8","46","43","+3","36"
"5","Vigør","22","9","8","5","40","37","+3","35"
"6","Runar","22","9","7","6","48","28","+20","34"
"7","Liv/Fossekallen","22","9","5","8","40","33","+7","32"
"8","Start 2","22","9","3","10","51","46","+5","30"
"9","FK_Ørn-Horten","22","8","6","8","31","37","-6","30"
"10","IF Pors","22","8","4","10","33","39","-6","28"
"11","Øyestad","22","6","1","15","29","56","-27","19"
"12","Fram Larvik","22","3","0","19","17","56","-39","9"
