"Pos","Driver","Team","Wins","Poles","Points"
"1","Tom Sneva","Norton Spirit","0","7","4153"
"2","Al Unser","1st National Travel Check","3","1","4031"
"3","Gordon Johncock","North American Van Lines","2","0","3548"
"4","Johnny Rutherford","1st National Travel Check","2","1","3067"
"5","A. J. Foyt","Gilmore Racing","2","1","3024"
"6","Wally Dallenbach, Sr.","Sugaripe Prune","0","0","2966"
"7","Steve Krisiloff","Foreman Industries","0","0","2874"
"8","Danny Ongais","Interscope Racing","5","8","2662"
"9","Rick Mears","Gould Charge","3","0","2171"
"10","Pancho Carter","Budweiser","0","0","1206"
"11","Tom Bagley","Kent Oil","0","0","1188"
"12","Bobby Unser","ARCOgraphite","0","0","1122"
