"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","26","18","4","4","56","17","40"
"2","Levski Sofia","26","10","10","6","45","33","30"
"3","Botev Plovdiv","26","10","9","7","50","41","29"
"4","Minyor Dimitrovo","26","9","10","7","36","39","28"
"5","Marek Stanke Dimitrov","26","9","9","8","33","45","27"
"6","Lokomotiv Sofia","26","9","8","9","33","29","26"
"7","Spartak Varna","26","11","4","11","29","37","26"
"8","Dunav Rousse","26","10","5","11","38","46","25"
"9","Spartak Plovdiv","26","7","10","9","39","37","24"
"10","Beroe Stara Zagora","26","7","10","9","30","38","24"
"11","Slavia Sofia","26","8","7","11","33","37","23"
"12","Cherno More Varna","26","8","7","11","33","37","23"
"13","Spartak Sofia","26","8","6","12","39","35","22"
"14","Septemvri Sofia","26","5","7","14","33","56","17"
