"Pos","No","Driver","Constructor","Q1 Time","Q2 Time","Gap"
"1","8","Fernando Alonso","Renault","1:22.953","1:21.688","—"
"2","4","Ralf Schumacher","Williams","1:22.413","1:21.944","+0.256"
"3","14","Mark Webber","Jaguar","1:22.625","1:22.027","+0.339"
"4","3","Juan Pablo Montoya","Williams","1:23.305","1:22.180","+0.492"
"5","2","Rubens Barrichello","Ferrari","1:22.892","1:22.180","+0.492"
"6","7","Jarno Trulli","Renault","1:22.358","1:22.610","+0.922"
"7","6","Kimi Räikkönen","McLaren","1:23.695","1:22.742","+1.054"
"8","1","Michael Schumacher","Ferrari","1:23.430","1:22.755","+1.067"
"9","5","David Coulthard","McLaren","1:22.786","1:23.060","+1.372"
"10","20","Olivier Panis","Toyota","1:22.986","1:23.369","+1.681"
"11","9","Nick Heidfeld","Sauber","1:23.482","1:23.621","+1.933"
"12","15","Justin Wilson","Jaguar","1:24.343","1:23.660","+1.972"
"13","11","Giancarlo Fisichella","Jordan","1:24.725","1:23.726","+2.038"
"14","17","Jenson Button","BAR","1:24.313","1:23.847","+2.159"
"15","21","Cristiano da Matta","Toyota","1:55.138","1:23.982","+2.294"
"16","16","Jacques Villeneuve","BAR","1:24.333","1:24.100","+2.412"
"17","10","Heinz-Harald Frentzen","Sauber","1:23.660","1:24.569","+2.881"
"18","19","Jos Verstappen","Minardi","1:26.052","1:26.423","+4.735"
"19","12","Zsolt Baumgartner","Jordan","no time","1:26.678","+4.990"
"20","18","Nicolas Kiesa","Minardi","1:27.023","1:28.907","+7.219"
