"Episode No.","Airdate","Total Viewers","CBBC Weekly Ranking"
"1","7 January 2011","348,000","1"
"2","7 January 2011","348,000","1"
"3","14 January 2011","426,000","1"
"4","21 January 2011","374,000","1"
"5","28 January 2011","382,000","1"
"6","4 February 2011","198,000","1"
"7","11 February 2011","267,000","1"
"8","18 February 2011","383,000","1"
"9","25 February 2011","223,000","1"
"10","4 March 2011","311,000","1"
"11","11 March 2011","196,000","1"
"12","18 March 2011","263,000","1"
"13","25 March 2011","453,000","1"
