"No. in series","No. in season","Title","Original air date"
"11","1","JonBenet Ramsey","March31,2011"
"12","2","Anna Nicole Smith","April7,2011"
"13","3","""Killer Contestant""","April14,2011"
"14","4","""Loyalty, Lies, and Loss""","April21,2011"
"15","5","""Twist of Faith""","April28,2011"
"16","6","""West Memphis Three""","May5,2011"
"17","7","""Casting A Killer""","May12,2011"
"18","8","""A Tragic Testimony""","May19,2011"
"19","9","""Children of Thunder""","May26,2011"
"20","10","""A Woman Scorned""","June16,2011"
