"Player","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Alexander Popov","234","45","108","153","78","48","15","3","7"
"Jaromír Jágr","155","66","80","146","160","24","24","0","12"
"Anton Kuryanov","216","55","80","135","82","40","24","1","14"
"Roman Červenka","105","54","46","100","74","10","26","1","10"
"Alexander Perezhogin","149","54","35","89","92","38","33","3","13"
"Igor Volkov","187","33","33","66","104","15","13","2","5"
"Alexander Frolov","101","25","40","65","26","21","20","2","2"
"Dmitri Pestunov","104","12","52","64","88","-3","2","0","1"
"Anton Belov","227","15","47","62","207","45","7","1","6"
"Dmitri Semin","159","31","30","61","92","17","15","1","9"
