"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IS Halmia","22","16","3","3","67","20","+47","51"
"2","Tvååkers IF","22","16","3","3","59","20","+39","51"
"3","Högaborgs BK","22","13","5","4","43","33","+10","44"
"4","Torns IF","22","12","3","7","56","32","+24","39"
"5","FC Rosengård","22","10","5","7","52","39","+14","35"
"6","Eskilsminne IF","22","9","6","7","46","38","+8","33"
"7","GIF Nike","22","8","4","10","34","38","-4","28"
"8","Kvarnby IK","22","7","3","12","53","46","+7","24"
"9","Ramlösa Södra FF","22","7","3","12","40","46","-6","24"
"10","Sölvesborgs GoIF","22","7","2","13","33","48","-15","23"
"11","BK Olympic","22","5","6","11","37","43","-6","21"
"12","IFK Klagshamn","22","0","1","21","10","127","-117","1"
