"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sher Bishkek","22","17","1","4","66","15","52"
"2","Nashe Pivo Kant","22","15","5","2","60","24","50"
"3","Jayil Baatyr Kara-Balta","22","13","5","4","56","34","44"
"4","Happy Day Kant","22","12","3","7","49","35","39"
"5","Ysyk-Kol Karakol","22","11","3","80","51","39","36"
"6","FK Bishkek-90","22","11","3","8","50","39","36"
"7","Tekhnolog Talas","22","9","5","8","36","31","32"
"8","Alykul Osmonov Kainda","22","9","3","10","60","54","30"
"9","FK Kyzyl-Tuu","22","5","5","12","30","60","20"
"10","Ala-Too Naryn","22","5","3","14","25","64","18"
"11","Egrisi Bishkek","22","3","2","17","17","63","11"
"12","FK Bishkek-89","22","2","2","18","17","59","8"
