"Convoy","Date Located","U-Boats","Ships Sunk","[Gross_register_tonnage|(GRT)]"
"HX 65","24 Aug 1940","5","1","6,665"
"HX 65A","24 Aug 1940","4","4","23,151"
"HX 65B","24 Aug 1940","1","1","7,468"
"HX 72","20 Sep 1940","9","11","72,727"
"SC 7","16 Oct 1940","7","20","79,592"
"HX 79","19 Oct 1940","5","12","75,069"
"HX 90","1 Dec 1940","7","11","73,958"
"HX 112","15 Mar 1941","5","5","34,505"
"SC 26","1 Apr 1941","8","10","51,969"
"OB 318","7 May 1941","4","9","50,985"
"HX 126","19 May 1941","11","9","51,862"
"OG 69","24 Jul 1941","8","7","11,303"
"OG 71","17 Aug 1941","8","10","15,185"
"SC 42","9 Sep 1941","19","16","68,259"
"HG 73","19 Sep 1941","5","10","25,818"
"SC 48","15 Oct 1941","9","11","49,835"
"HG 76","16 Dec 1941","10","4","18,383"
"NA 2","31 Jan 1942","4","1","1,190"
"ONS 67","21 Feb 1942","6","8","54,750"
"PQ 13","28 Mar 1942","9","2","11,507"
"ONS 92","11 May 1942","6","7","36,284"
"ONS 100","8 Jun 1942","6","5","20,478"
"PQ 17","1 Jul 1942","9","16","102,311"
"ON 115","29 Jul 1942","12","3","21,456"
"SC 94","5 Aug 1942","17","11","53,421"
"ONS 122","22 Aug 1942","14","4","17,235"
"ON 127","9 Sep 1942","12","8","51,619"
"PQ 18","12 Sep 1942","5","3","19,689"
"SC 100","18 Sep 1942","17","5","26,331"
"QP 14","20 Sep 1942","7","6","23,474"
"SC 104","12 Oct 1942","17","8","43,970"
"HX 212","26 Oct 1942","13","6","51,918"
"SL 125","27 Oct 1942","10","12","80,005"
"SC 107","30 Oct 1942","16","15","82,817"
"ONS 144","15 Nov 1942","13","6","26,321"
"ON 153","15 Dec 1942","13","4","19,551"
"ONS 154","26 Dec 1942","19","14","69,893"
"TM 1","3 Jan 1943","14","7","56,453"
"SC 118","4 Feb 1943","20","11","59,765"
"ON 166","21 Feb 1943","19","14","88,001"
"UC 1","22 Feb 1943","11","3","26,682"
"SC 121","6 Mar 1943","26","12","55,661"
"HX 228","10 Mar 1943","19","5","25,515"
"UGS 6","12 Mar 1943","17","4","28,018"
"HX 229","16 Mar 1943","43","13","93,502"
"SC 122","17 Mar 1943","43","9","53,094"
"RS 3","27 Mar 1943","7","3","15,389"
"HX 231","4 Apr 1943","11","6","41,494"
"ONS 5","28 Apr 1943","55","13","61,958"
"TS 37","30 Apr 1943","1","7","43,255"
"JW 56A","25 Jan 1944","4","4","21,584"
