"Rank","Player","Club","Goals"
"1","Frank Ohandza","Buriram PEA","19"
"2","Leandro dos Santos","Army United","18"
"2","Wasan Natasan","Chiangrai United","18"
"4","Pipob On-Mo","Chonburi","15"
"4","Ronnachai Rangsiyo","BEC Tero Sasana","15"
"4","Sarayuth Chaikamdee","Bangkok Glass","15"
"7","Hironori Saruta","Bangkok Glass","13"
"7","Teerasil Dangda","Muangthong United","13"
"9","Kim Joo-Yong","TTM Phichit","11"
"10","Aron da Silva","Sriracha","10"
"10","Cleiton Silva","Osotspa Saraburi","10"
"10","Kone Mohamed","TOT","10"
"10","Suchao Nuchnum","Buriram PEA","10"
