"Player","Team","GP","G","A","Pts","PIM"
"Mathieu Perreault","Acadie-Bathurst Titan","65","34","80","114","61"
"Claude Giroux","Gatineau Olympiques","55","38","68","106","37"
"Francis Paré","Chicoutimi Saguenéens","69","54","48","102","54"
"Jakub Voracek","Halifax Mooseheads","53","33","68","101","42"
"Dean Ouellet","Cape Breton Screaming Eagles","70","43","54","97","57"
"Christopher DiDomenico","Saint John Sea Dogs","70","39","56","95","103"
"Matthew Pistilli","Gatineau Olympiques","63","37","56","93","51"
"Francois Bouchard","Baie-Comeau Drakkar","68","36","56","92","70"
"Brett Morrison","Rouyn-Noranda Huskies","65","39","52","91","60"
"Geoff Walker","P.E.I. Rocket","69","38","52","90","52"
