"#","Name","Start year","End year","Political Party","Coalition","Elections"
"1","Giovanni Roveda","1945","1946","Communist","CLN","none"
"2","Celeste Negarville","1946","1948","Communist","PCI","1946"
"2","Domenico Coggiola","1948","1951","Communist","PCI","–"
"3","Amedeo Peyron","1951","1962","Christian democratic","DC","1951, 1956, 1960"
"4","Giovanni Carlo Anselmetti","1962","1964","Christian democratic","DC","–"
"5","Luciano Jona","1964","1965","Christian democratic","DC","–"
"6","Giuseppe Grosso","1965","1968","Christian democratic","DC","1965"
"7","Andrea Guglielminetti","1968","1970","Christian democratic","DC","–"
"8","Giovanni Porcellana","1970","1973","Christian democratic","DC","1970"
"9","Guido Secreto","1973","1973","Socialist","DC","–"
"10","Giovanni Picco","1973","1975","Christian democratic","DC","–"
"11","Diego Novelli","1975","1985","Communist","PCI","1975, 1980"
"12","Giorgio Cardetti","1985","1987","Socialist","PSI","1985"
"13","Maria Magnani Noya","1987","1990","Socialist","PSI","–"
"14","Valerio Zanone","1990","1991","Liberal","DC","1990"
"15","Giovanna Cattaneo Incisa","1992","1993","Republican","DC","–"
