"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Klyuchevskaya Sopka","Russia","4,750","4,649","101"
"2","Shiveluch","Russia","3,307","3,168","139"
"3","Ichinsky","Russia","3,607","3,125","482"
"4","Koryaksky","Russia","3,456","2,999","457"
"5","Kronotsky","Russia","3,527","2,736","791"
"6","Zhupanovsky","Russia","2,923","2,210","713"
"7","Ostry Tolbachik","Russia","3,672","2,190","1482"
"8","Opala","Russia","2,460","2,070","390"
"9","Kambalny","Russia","2,161","1,970","191"
"10","Khuvkhoitun","Russia","2,616","1,920","696"
"11","Alney-Chashakondzha","Russia","2,598","1,825","773"
"12","Khodutka","Russia","2,089","1,810","279"
"13","Gamchen","Russia","2,577","1,750","827"
"14","Mutnovsky","Russia","2,322","1,750","572"
"15","Zheltovsky","Russia","1,957","1,730","227"
"16","Udina","Russia","2,920","1,630","1290"
"17","Bakening","Russia","2,276","1,610","666"
"18","Vilyuchik","Russia","2,173","1,610","563"
"19","Zimin_volcano","Russia","3,080","1,570","1510"
"20","Avachinsky","Russia","2,741","1,550","1191"
"21","Taunshits","Russia","2,353","1,550","803"
"22","Kizimen","Russia","2,375","1,530","845"
