"#","Type","Number","Number of","[Power_(physics)|Power]"
"1","Czechoslovakia","D12E","40","1.200"
"2","Belgium","D18E","16","1.800"
"3","Romania","D11H","23","1.100"
"4","Đổi mới","D19E","80","1.950"
"5","GE","D9E","33","900"
"6","GE","D10E","22","1.000"
"7","India","D13E","24","1.300"
"8","Australia","D5H","13","500"
"9","DFH-21","D10H","20","1.000"
"10","Push and pull","D8E","2","800"
"11","TY7","D4H","77","400"
"12","TU8","TY8","4","180"
"13","TU8P","TY6P","1","180"
"14","TY 1.435","D4HR","2","400"
"15","Friendship","D19Er","5","1.950"
"16","JMD 1.435","D14E","5","1.400"
"17","AR 15","D20E","16","2.010"
