"Presidency","President","Took office","Left office","Nationality"
"1","Lo Man Kam","1954","1954","Hong Kong"
"2","Kwok Chan","1954","1956","Hong Kong"
"3","William Sui Tak Louey","1956","1957","Hong Kong"
"4","Chan Nam Cheong","1957","1958","Hong Kong"
"5","Tunku Abdul Rahman","1958","1976","Malaysia"
"6","Kambiz Atabay","1976","1978","Iran"
"7","Hamzah Abu Samah","1978","1994","Malaysia"
"8","Ahmad Shah","1994","2002","Malaysia"
"9","Mohamed bin Hammam","2002","2011","Qatar"
"10","Zhang Jilong","2011","2013","China"
"11","Salman Al-Khalifa","2013","Present","Bahrain"
