"Rank","Player","[Basketball_positions|Position]","Team(s) played for (years)","[Turnover_(basketball)|turnovers]","Games played","[Turnover_(basketball)|Turnovers]"
"1","Earvin ""Magic"" Johnson","PG","Los Angeles Lakers","696","190","3.66"
"2","Shaquille O'Neal","C","Orlando Magic","649","216","3.00"
"3","Kobe Bryant","SG","Los Angeles Lakers","647","220","2.94"
"4","Scottie Pippen","SF","Chicago Bulls","602","208","2.89"
"5","Tim Duncan","PF","San Antonio Spurs","590","211","2.80"
"6","Karl Malone","PF","Utah Jazz","550","193","2.85"
"7","Michael Jordan","SG","Chicago Bulls","546","179","3.05"
"8","John Stockton","PG","Utah Jazz","517","182","2.84"
"9","Larry Bird","SF/PF","Boston Celtics","506","164","3.09"
"10","Tony Parker","PG","San Antonio Spurs","487","173","2.82"
"11","LeBron James","SF","Cleveland Cavaliers","482","138","3.49"
"12","Dennis Johnson","PG","Seattle SuperSonics","480","180","2.67"
"13","Dwyane Wade","SG","Miami Heat","470","132","3.56"
"14","Jason Kidd","PG","Phoenix Suns","450","158","2.85"
"15","Kareem Abdul-Jabbar","C"," Milwaukee Bucks ","447","169","2.64"
"16","Paul Pierce","SF","Boston Celtics","440","136","3.24"
"17","Hakeem Olajuwon","C","Houston Rockets","424","145","2.92"
"18","Clyde Drexler","SG","Portland Trail Blazers","397","145","2.74"
"19","Julius Erving","SF"," Philadelphia 76ers ","396","122","3.25"
"20","Manu Ginóbili","SG","San Antonio Spurs","389","157","2.48"
"21","Steve Nash","PG","Phoenix Suns","383","120","3.19"
"22","Isiah Thomas","PG","Detroit Pistons","369","111","3.32"
"23","Robert Parish","C"," Golden State Warriors ","365","174","2.10"
"24","Kevin Johnson","PG","Phoenix Suns","354","105","3.37"
"25","Charles Barkley","PF","Philadelphia 76ers","353","123","2.87"
