"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"2","D","Teemu Laakso","Severstal Cherepovets","10","0","2","2","0","+4"
"4","D","Ossi Väänänen","Jokerit","10","1","3","4","6","+1"
"5","D","Lasse Kukkonen","Rögle BK","10","0","0","0","0","−1"
"6","D","Tuukka Mäntylä","Tappara","10","0","3","3","2","+3"
"10","F","Niklas Hagman","Lokomotiv Yaroslavl","10","1","0","1","4","−1"
"12","F","Marko Anttila","HC TPS","7","0","1","1","2","0"
"15","F","Juha-Pekka Hytönen","Amur Khabarovsk","10","0","1","1","8","0"
"18","D","Sami Lepistö","HC Lev Praha","10","0","4","4","2","+3"
"19","F","Veli-Matti Savinainen","Ässät","10","3","1","4","4","−3"
"20","F","Janne Pesonen","Ak Bars Kazan","9","2","6","8","27","+4"
"21","D","Ilari Melart","HIFK","10","0","0","0","10","−1"
"23","F","Sakari Salminen","KalPa","10","1","2","3","0","+1"
"27","F","Petri Kontiola","Traktor Chelyabinsk","10","8","8","16","8","+6"
"28","F","Lauri Korpikoski","Phoenix Coyotes","8","3","2","5","4","+1"
"37","F","Juha-Pekka Haataja","Oulun Kärpät","6","0","0","0","2","+1"
"38","D","Juuso Hietanen","Torpedo Nizhny Novgorod","10","0","3","3","8","+1"
"39","F","Ville Viitaluoma","HPK","6","1","0","1","2","+1"
"40","F","Jarno Koskiranta","Tappara","10","2","1","3","2","−2"
"41","F","Antti Pihlström","Salavat Yulaev Ufa","10","2","1","3","4","+1"
"46","D","Janne Jalasvaara","HC Dynamo Moscow","10","0","1","1","6","0"
"50","F","Juhamatti Aaltonen","Rögle BK","10","4","7","11","4","+3"
"64","F","Mikael Granlund","Minnesota Wild","4","1","2","3","0","+1"
