"#(Pts)","Team","Pts","Pld","W","L","T","GF","GA","GD","PPG","#(PPG)"
"1","D.C. United","28","15","8","3","4","19","13","+6","1.867","4"
"2","San Jose Earthquakes","16","6","5","0","1","10","2","+8","2.667","1"
"3","Real Salt Lake","15","6","5","1","0","12","5","+7","2.500","2"
"4","Houston Dynamo","14","6","4","0","2","10","3","+7","2.333","3"
"5","Toronto FC","14","12","4","6","2","11","13","-2","1.167","6"
"6","Charleston Battery","12","21","2","13","6","15","31","-16","0.571","8"
"7","Columbus Crew","11","6","3","1","2","7","5","+2","1.833","5"
"8","Chicago Fire","7","5","2","2","1","2","2","0","1.400","7"
"9","New York Red Bulls","5","9","1","6","2","5","14","-9","0.556","9"
"10","Wilmington Hammerheads","1","3","0","2","1","1","4","-3","0.333","10"
